cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2022-02-02 09:23:00,344.0,22.0,-34.0,54.0,1.0,1042,C,2.0,-5.475948805567308,46.0,0.0,1,2.427777777777778,-6.1,0.16666666666666666,0.0,7.272222222222222,421.0285714285714,476.0,7.308571428571429,2.5268571428571427,-1.0882857142857143,110092.54285714286,124.65555555555557,73.94444444444444,5.3,1,0,0
2022-02-03 03:53:00,534.0,37.0,-22.0,93.0,2.0,1043,C,2.0,-5.999672234957163,12.0,0.0,1,-0.38055555555555554,-17.9,0.4444444444444444,0.1111111111111111,10.188888888888888,462.97222222222223,573.0,6.750000000000001,2.651388888888889,0.31916666666666665,121325.69444444444,123.78888888888885,75.55555555555556,5.3,1,0,0
2022-02-03 12:12:00,301.0,32.0,9.0,50.0,1.0,1044,C,2.0,-5.7134566860071585,11.0,0.0,1,-1.611111111111111,-17.9,0.6111111111111112,0.1111111111111111,9.208333333333334,483.5,578.0,6.288888888888889,2.7969444444444442,0.8819444444444444,109489.83333333333,123.47499999999998,78.11111111111111,5.3,1,0,0
2022-02-03 15:23:00,774.0,16.0,18.0,-83.0,2.0,1045,C,2.0,-5.814363604455465,34.0,0.0,1,-1.5694444444444444,-17.9,0.6388888888888888,0.1111111111111111,9.174999999999999,493.0833333333333,578.0,6.855555555555555,3.240277777777777,0.8772222222222221,111561.33333333333,123.60000000000001,80.44444444444444,5.3,1,1,1
2022-02-03 21:24:00,604.0,30.0,11.0,142.0,2.0,1046,C,2.0,-5.860406278160475,9.0,0.0,1,-3.088888888888889,-17.9,0.7777777777777778,0.1111111111111111,9.702777777777776,515.5555555555555,578.0,6.336111111111112,3.2161111111111116,1.6180555555555556,106552.33333333333,123.85000000000001,85.11111111111111,4.0,0,0,0
2022-02-04 00:12:00,547.0,28.0,4.0,53.0,2.0,1047,C,2.0,-5.65335080756055,20.0,0.0,1,-4.136111111111111,-17.9,0.8611111111111112,0.1111111111111111,9.661111111111111,523.8611111111111,578.0,6.116666666666666,3.1883333333333344,2.115,101156.44444444444,124.01944444444446,87.22222222222223,3.7,0,0,0
2022-02-04 07:24:00,462.0,28.0,-1.0,58.0,1.0,1048,C,2.0,-5.538962922774107,17.0,0.0,1,-4.666666666666666,-17.9,0.8888888888888888,0.08333333333333333,8.705555555555556,526.1944444444445,578.0,6.233333333333333,3.2033333333333327,2.3875000000000006,96852.5,124.6222222222222,91.11111111111111,3.7,0,0,0
2022-02-04 17:09:00,321.0,10.0,23.0,-107.0,1.0,1049,C,2.0,-5.230444956808014,18.0,0.0,1,-3.6027777777777765,-9.3,0.8611111111111112,0.0,7.780555555555556,510.05555555555554,578.0,5.897222222222222,2.9027777777777777,1.8344444444444445,80230.02777777778,124.88333333333328,95.16666666666667,3.7,0,0,0
2022-02-04 17:12:00,250.0,33.0,10.0,70.0,1.0,1050,C,2.0,-5.230444956808014,18.0,0.0,1,-3.6027777777777765,-9.3,0.8611111111111112,0.0,7.780555555555556,510.05555555555554,578.0,5.897222222222222,2.9027777777777777,1.8344444444444445,80230.02777777778,124.88333333333328,95.16666666666667,3.7,0,0,0
2022-02-04 22:24:00,414.0,34.0,11.0,80.0,1.0,1051,C,2.0,-5.5741540412055635,19.0,0.0,1,-3.8277777777777775,-9.3,0.8611111111111112,0.0,8.455555555555554,503.19444444444446,578.0,5.477777777777778,2.655277777777778,1.943888888888889,84202.16666666667,124.81388888888884,96.69444444444444,3.7,0,0,0
2022-02-06 05:12:00,467.0,25.0,-26.0,75.0,1.0,1052,C,2.0,-5.826281472945609,16.0,0.0,1,-0.1861111111111111,-4.8,0.4722222222222222,0.0,5.475,548.6666666666666,598.0,3.216666666666667,1.8005555555555555,0.08916666666666667,165221.63888888888,121.29999999999998,84.5,2.7,0,0,0
2022-02-06 11:09:00,444.0,35.0,-25.0,-22.0,1.0,1053,B,1.0,-6.096600946832197,14.0,0.0,1,-0.19166666666666668,-2.9,0.5555555555555556,0.0,4.919444444444445,556.6388888888889,598.0,2.7694444444444444,1.64,0.10416666666666667,170784.69444444444,120.93333333333332,82.33333333333333,2.7,0,0,0
2022-02-06 12:09:00,444.0,18.0,30.0,90.0,1.0,1054,C,2.0,-5.90046318702076,17.0,0.0,1,-0.2583333333333333,-2.9,0.5833333333333334,0.0,4.852777777777778,555.5555555555555,598.0,2.711111111111111,1.6077777777777778,0.13861111111111113,170310.91666666666,120.96944444444443,81.91666666666667,2.7,0,0,0
2022-02-06 14:09:00,555.0,40.0,-18.0,-5.0,2.0,1055,C,2.0,-5.90046318702076,17.0,0.0,1,-0.33888888888888885,-2.9,0.6111111111111112,0.0,4.786111111111111,552.5833333333334,598.0,2.5416666666666665,1.5091666666666668,0.1802777777777778,166205.44444444444,121.04166666666664,81.08333333333333,2.7,0,0,0
2022-02-06 15:38:00,401.0,31.0,2.0,-2.0,1.0,1056,C,2.0,-5.90046318702076,17.0,0.0,1,-0.3888888888888889,-2.9,0.6388888888888888,0.0,4.752777777777778,550.9722222222222,598.0,2.4611111111111112,1.462777777777778,0.20638888888888887,164441.63888888888,121.07777777777775,80.66666666666667,4.7,0,0,0
2022-02-07 02:00:00,434.0,21.0,30.0,-38.0,1.0,1057,C,2.0,-5.886461621033133,53.0,0.0,1,-0.6891891891891891,-2.7,0.7567567567567568,0.0,4.205405405405406,523.9459459459459,598.0,1.7216216216216216,0.9521621621621623,0.3608108108108108,137603.7837837838,121.61891891891891,77.1891891891892,5.0,1,0,1
2022-02-07 07:23:00,265.0,20.0,7.0,48.0,1.0,1058,B,1.0,-6.018545087341532,19.0,0.0,1,-0.863888888888889,-2.7,0.8333333333333334,0.0,4.002777777777777,506.27777777777777,598.0,1.488888888888889,0.7458333333333331,0.43583333333333335,118544.55555555556,122.14444444444445,76.88888888888889,5.0,1,0,0
2022-02-07 10:09:00,346.0,26.0,-44.0,,1.0,1059,C,2.0,-5.921344762054318,9.0,0.0,1,-0.9361111111111112,-2.7,0.8611111111111112,0.0,3.888888888888889,494.22222222222223,578.0,1.486111111111111,0.6941666666666667,0.4602777777777778,112951.30555555556,122.4361111111111,76.72222222222223,5.0,1,0,0
2022-02-07 16:24:00,312.0,12.0,-19.0,85.0,1.0,1060,C,2.0,-5.413443536556285,19.0,0.0,1,-0.9861111111111112,-2.6,0.9166666666666666,0.0,3.5777777777777775,476.05555555555554,578.0,1.6944444444444446,0.7055555555555557,0.47527777777777774,101808.58333333333,122.4777777777778,76.25,5.0,1,0,0
2022-02-08 06:12:00,476.0,40.0,-20.0,-63.0,1.0,1061,B,1.0,-6.124288924845178,10.0,0.0,1,-1.2638888888888886,-2.9,0.9444444444444444,0.0,3.4111111111111105,440.75,511.0,2.605555555555556,0.8763888888888887,0.5527777777777778,69682.88888888889,121.64166666666668,75.47222222222223,5.0,1,1,0
2022-02-08 14:36:00,331.0,10.0,-4.0,-103.0,1.0,1062,,,,,,0,-1.2305555555555554,-2.9,0.8888888888888888,0.0,3.369444444444444,423.1388888888889,470.0,2.9722222222222223,0.928611111111111,0.5280555555555555,65165.11111111111,121.0,74.66666666666667,5.0,1,0,0
2022-02-11 01:36:00,600.0,49.0,14.0,144.0,2.0,1063,B,1.0,-6.012151335900089,15.0,0.0,1,-0.3555555555555554,-12.7,0.4444444444444444,0.1388888888888889,11.905555555555557,401.8333333333333,429.0,6.8388888888888895,2.160833333333333,0.13666666666666671,37830.11111111111,113.07222222222221,73.16666666666667,3.7,0,0,0
2022-02-11 07:53:00,233.0,34.0,25.0,,1.0,1064,B,1.0,-6.107426456682837,13.0,0.0,1,1.2083333333333333,-12.7,0.4444444444444444,0.1388888888888889,13.122222222222224,404.0833333333333,454.0,7.872222222222222,2.6391666666666667,-0.5238888888888888,43925.166666666664,112.28888888888886,73.66666666666667,3.7,0,0,0
2022-02-11 16:24:00,246.0,29.0,6.0,,1.0,1065,C,2.0,-5.914831156964551,17.0,0.0,1,1.4333333333333336,-11.9,0.4444444444444444,0.08333333333333333,12.083333333333334,436.1666666666667,574.0,7.133333333333334,2.8497222222222223,-0.6252777777777777,89699.22222222222,110.76666666666665,71.5,3.7,0,0,0
2022-02-12 09:23:00,302.0,48.0,1.0,88.0,1.0,1066,M,3.0,-4.842289026326464,30.0,0.0,1,3.091666666666667,-8.8,0.3611111111111111,0.0,9.663888888888888,509.3888888888889,576.0,7.533333333333331,3.6052777777777774,-1.3269444444444445,167508.66666666666,108.6722222222222,62.166666666666664,3.3,0,0,0
2022-02-12 12:38:00,479.0,20.0,-23.0,-24.0,1.0,1067,M,3.0,-4.842289026326464,30.0,0.0,1,1.9888888888888892,-8.8,0.4444444444444444,0.0,9.030555555555557,518.8055555555555,576.0,6.9944444444444445,3.4705555555555554,-0.8413888888888889,177931.72222222222,108.32777777777777,60.19444444444444,3.3,0,0,0
2022-02-12 14:24:00,358.0,31.0,-8.0,-90.0,1.0,1068,M,3.0,-4.842289026326464,30.0,0.0,1,0.875,-8.8,0.5,0.0,8.42222222222222,524.0833333333334,576.0,6.791666666666666,3.433888888888889,-0.3572222222222222,184203.5,107.91666666666669,58.583333333333336,3.3,0,0,0
2022-02-12 17:48:00,925.0,42.0,-17.0,94.0,2.0,1069,C,2.0,-5.091490755101702,18.0,0.0,1,-0.5555555555555556,-8.8,0.5833333333333334,0.0,7.555555555555554,531.3333333333334,576.0,5.413888888888888,3.0102777777777785,0.25833333333333336,193355.61111111112,107.30000000000003,56.166666666666664,3.0,0,0,0
2022-02-12 19:48:00,388.0,13.0,-38.0,-14.0,1.0,1070,C,2.0,-5.091490755101702,18.0,0.0,1,-0.6083333333333334,-8.8,0.6111111111111112,0.0,7.000000000000001,534.5555555555555,576.0,4.894444444444444,2.8194444444444446,0.28444444444444444,190122.63888888888,106.88888888888891,54.55555555555556,3.0,0,0,0
2022-02-13 02:36:00,314.0,43.0,0.0,96.0,1.0,1071,C,2.0,-5.208908370994091,6.0,0.0,1,-0.4055555555555556,-3.3,0.6388888888888888,0.0,6.316666666666666,530.25,576.0,4.2333333333333325,2.41,0.19194444444444442,169455.11111111112,105.65833333333336,50.666666666666664,3.0,0,0,0
2022-02-13 14:24:00,344.0,31.0,4.0,100.0,1.0,1072,B,1.0,-6.1555227905279635,12.0,0.0,1,-1.583333333333333,-3.3,0.9166666666666666,0.0,5.472222222222222,509.5,546.0,3.8722222222222222,1.9844444444444447,0.808611111111111,137568.94444444444,104.11666666666669,49.416666666666664,3.0,0,0,0
2022-02-13 16:48:00,310.0,25.0,10.0,109.0,1.0,1073,C,2.0,-5.96509894566992,9.0,0.0,1,-1.5527777777777776,-3.3,0.9166666666666666,0.0,5.308333333333334,505.27777777777777,534.0,3.869444444444445,1.9452777777777779,0.7905555555555553,134568.91666666666,103.90555555555557,49.916666666666664,3.0,0,0,0
2022-02-13 23:54:00,464.0,14.0,-33.0,-75.0,1.0,1074,C,2.0,-5.145970490604446,26.0,0.0,1,-1.2805555555555557,-3.3,0.8888888888888888,0.0,4.780555555555556,494.55555555555554,521.0,3.922222222222222,1.8805555555555553,0.6372222222222221,124203.66666666667,103.16666666666667,51.666666666666664,3.0,0,0,0
2022-02-14 06:48:00,300.0,41.0,-11.0,75.0,1.0,1075,,,,,,0,-1.125,-3.2,0.8888888888888888,0.0,4.211111111111112,480.30555555555554,516.0,3.763888888888888,1.7130555555555556,0.5377777777777778,107215.66666666667,103.38055555555556,54.97222222222222,3.0,0,0,0
2022-02-14 16:24:00,407.0,25.0,-17.0,-168.0,1.0,1076,C,2.0,-5.288594148380621,8.0,0.0,1,-1.4444444444444446,-3.2,0.9166666666666666,0.0,4.01111111111111,451.9166666666667,509.0,3.5138888888888884,1.4366666666666668,0.6541666666666668,81321.38888888889,104.74166666666666,62.19444444444444,3.0,0,0,0
2022-02-15 01:53:00,338.0,24.0,22.0,,1.0,1077,B,1.0,-6.281441544740099,11.0,0.0,1,-0.8555555555555556,-2.8,0.75,0.0,4.061111111111112,427.0,490.0,3.3166666666666664,1.1916666666666667,0.37611111111111106,68669.13888888889,106.85555555555555,70.0,3.0,0,0,0
2022-02-15 22:09:00,2554.0,51.0,30.0,-158.0,4.0,1078,M,3.0,-4.878689008232249,36.0,0.0,1,-1.2138888888888888,-4.0,0.8055555555555556,0.0,4.016666666666667,386.44444444444446,412.0,3.7333333333333334,1.0936111111111113,0.4691666666666667,52350.13888888889,107.89722222222223,82.33333333333333,2.7,0,0,0
2022-02-16 13:36:00,446.0,24.0,-35.0,110.0,1.0,1079,B,1.0,-6.175772547321518,17.0,0.0,1,-2.0083333333333333,-5.3,0.9166666666666666,0.0,4.816666666666666,375.0833333333333,404.0,5.119444444444444,1.4555555555555557,0.7547222222222221,49147.77777777778,103.15000000000002,84.94444444444444,4.7,0,0,0
2022-02-17 21:24:00,702.0,45.0,7.0,151.0,2.0,1080,C,2.0,-5.831390690527148,30.0,0.0,1,-0.25000000000000006,-5.3,0.5833333333333334,0.0,4.324999999999999,352.75,382.0,6.236111111111112,1.4680555555555557,0.09138888888888891,37511.694444444445,93.81666666666666,71.77777777777777,4.7,0,0,0
2022-02-17 21:53:00,373.0,31.0,16.0,-54.0,1.0,1081,C,2.0,-5.831390690527148,30.0,0.0,1,-0.25000000000000006,-5.3,0.5833333333333334,0.0,4.324999999999999,352.75,382.0,6.236111111111112,1.4680555555555557,0.09138888888888891,37511.694444444445,93.81666666666666,71.77777777777777,4.7,0,0,0
2022-02-18 03:12:00,248.0,20.0,15.0,,1.0,1082,B,1.0,-6.044052200440039,13.0,0.0,1,-0.2972222222222222,-3.7,0.6111111111111112,0.0,4.56111111111111,346.5833333333333,382.0,7.708333333333333,1.6849999999999998,0.09888888888888889,32295.61111111111,92.93333333333334,66.22222222222223,4.7,0,0,0
2022-02-18 16:00:00,386.0,10.0,19.0,,1.0,1083,B,1.0,-6.537915037137109,13.0,0.0,1,-1.6162162162162161,-6.8,0.7027027027027027,0.0,6.297297297297298,335.7567567567568,350.0,9.940540540540539,2.028378378378379,0.5337837837837838,22415.35135135135,92.13783783783785,54.75675675675676,4.7,0,0,0
2022-02-18 18:12:00,562.0,25.0,27.0,-39.0,2.0,1084,B,1.0,-6.072781939491401,35.0,0.0,1,-1.8527777777777779,-6.8,0.6944444444444444,0.0,6.597222222222222,334.5,346.0,10.594444444444441,2.1502777777777777,0.611388888888889,20940.555555555555,92.025,51.94444444444444,4.7,0,0,0
2022-02-18 19:48:00,384.0,31.0,19.0,104.0,1.0,1085,B,1.0,-6.314115469622042,64.0,0.0,1,-1.9388888888888889,-6.8,0.6944444444444444,0.0,6.705555555555556,334.25,346.0,10.844444444444443,2.199444444444444,0.6400000000000001,20517.083333333332,92.0,50.888888888888886,4.7,0,0,0
2022-02-18 23:48:00,551.0,21.0,36.0,-114.0,2.0,1086,B,1.0,-6.314115469622042,64.0,0.0,1,-2.1416666666666666,-6.8,0.7222222222222222,0.0,7.219444444444445,335.47222222222223,373.0,11.744444444444445,2.397222222222222,0.7105555555555555,20013.38888888889,91.89999999999999,46.666666666666664,4.7,0,0,0
2022-02-19 07:00:00,571.0,10.0,-27.0,,2.0,1087,B,1.0,-6.497912041296209,19.0,0.0,1,-2.6702702702702705,-6.8,0.8918918918918919,0.0,8.086486486486486,343.1081081081081,389.0,11.745945945945945,2.478918918918919,0.9064864864864862,30886.027027027027,92.39729729729729,45.21621621621622,4.7,0,0,0
2022-02-19 10:23:00,445.0,45.0,20.0,-33.0,1.0,1088,B,1.0,-6.497912041296209,19.0,0.0,1,-2.858333333333333,-6.8,0.9444444444444444,0.0,8.280555555555557,348.1111111111111,418.0,11.344444444444443,2.4747222222222223,0.9777777777777776,38598.77777777778,92.63333333333334,44.52777777777778,4.7,0,0,0
2022-02-19 17:48:00,338.0,30.0,-18.0,-32.0,1.0,1089,B,1.0,-6.320375786057635,9.0,0.0,1,-2.6111111111111107,-6.8,0.8611111111111112,0.0,8.39166666666667,377.8611111111111,524.0,11.019444444444446,3.0280555555555555,0.8791666666666668,67188.05555555556,92.71666666666664,44.166666666666664,4.7,0,0,0
2022-02-20 01:25:00,555.0,19.0,31.0,-110.0,2.0,1090,B,1.0,-6.137426025095368,17.0,0.0,1,-1.1305555555555555,-6.3,0.6388888888888888,0.0,7.9944444444444445,412.5,524.0,9.369444444444445,2.873333333333333,0.31833333333333325,92573.16666666667,92.60555555555554,44.333333333333336,4.7,0,0,0
2022-02-20 04:24:00,575.0,25.0,30.0,-93.0,2.0,1091,C,2.0,-5.286335995750705,47.0,0.0,1,-0.7277777777777777,-6.3,0.6111111111111112,0.0,7.938888888888889,425.4166666666667,524.0,8.766666666666666,2.812222222222222,0.17972222222222217,100013.47222222222,92.41388888888886,44.833333333333336,4.7,0,0,0
2022-02-20 05:24:00,481.0,27.0,-34.0,139.0,1.0,1092,C,2.0,-5.286335995750705,47.0,0.0,1,-0.6000000000000001,-6.3,0.6111111111111112,0.0,7.922222222222223,430.19444444444446,524.0,8.45,2.779166666666667,0.13861111111111107,103215.38888888889,92.34999999999997,45.0,4.7,0,0,0
2022-02-20 10:36:00,424.0,10.0,4.0,48.0,1.0,1093,,,,,,0,0.2277777777777778,-6.3,0.5,0.0,7.916666666666665,453.4166666666667,524.0,7.158333333333333,2.660555555555556,-0.1988888888888889,117950.77777777778,92.03055555555552,45.833333333333336,4.7,0,0,0
2022-02-20 17:09:00,266.0,31.0,37.0,95.0,1.0,1094,,,,,,0,1.5027777777777775,-6.3,0.3055555555555556,0.0,7.627777777777776,476.80555555555554,524.0,5.886111111111111,2.4863888888888885,-0.7705555555555554,124348.61111111111,92.31666666666666,47.0,4.7,0,0,0
2022-02-20 21:48:00,322.0,10.0,45.0,53.0,1.0,1095,B,1.0,-6.387851948608893,56.0,0.0,1,1.5111111111111117,-6.3,0.2777777777777778,0.0,7.28611111111111,491.97222222222223,529.0,5.552777777777777,2.525277777777778,-0.7627777777777776,132588.25,92.55,47.666666666666664,4.7,0,0,0
2022-02-20 22:36:00,350.0,28.0,45.0,71.0,1.0,1096,B,1.0,-6.387851948608893,56.0,0.0,1,1.5722222222222226,-6.3,0.25,0.0,7.186111111111111,495.02777777777777,529.0,5.349999999999999,2.4855555555555555,-0.7891666666666666,132701.05555555556,92.60833333333332,47.833333333333336,4.7,0,0,0
2022-02-21 04:48:00,339.0,30.0,28.0,-102.0,1.0,1097,,,,,,0,1.6277777777777775,-3.2,0.3055555555555556,0.0,6.7555555555555555,501.6111111111111,534.0,3.558333333333333,1.7958333333333334,-0.8044444444444444,129933.05555555556,93.27777777777777,48.0,4.7,0,0,0
2022-02-22 14:00:00,409.0,19.0,37.0,105.0,1.0,1098,B,1.0,-6.325673999488758,12.0,0.0,1,-0.21621621621621637,-5.0,0.5405405405405406,0.0,5.094594594594595,525.6756756756756,560.0,3.683783783783784,1.9691891891891893,0.14783783783783785,148901.24324324325,93.93783783783785,40.54054054054054,3.3,0,0,0
2022-02-24 16:36:00,350.0,25.0,34.0,,1.0,1099,,,,,,0,-0.3361111111111111,-3.9,0.5833333333333334,0.0,5.122222222222224,438.6111111111111,513.0,3.425,1.162222222222222,0.15944444444444444,76309.83333333333,91.5972222222222,31.52777777777778,3.7,0,0,0
2022-02-24 22:12:00,274.0,28.0,34.0,140.0,1.0,1100,,,,,,0,0.10000000000000003,-3.4,0.5277777777777778,0.0,5.475,437.27777777777777,513.0,3.730555555555556,1.2672222222222222,-0.036666666666666674,89876.83333333333,91.71388888888886,29.36111111111111,3.7,0,0,0
2022-02-28 05:36:00,516.0,17.0,-18.0,111.0,2.0,1101,B,1.0,-6.613326721115231,13.0,0.0,1,1.5666666666666667,-8.2,0.19444444444444445,0.0,7.758333333333332,469.0833333333333,506.0,6.230555555555556,2.438888888888889,-0.7866666666666666,174089.36111111112,96.09999999999998,44.0,3.3,0,0,0
2022-02-28 08:48:00,423.0,44.0,-12.0,-83.0,1.0,1102,C,2.0,-5.8864803248642925,14.0,1.0,1,2.05,-4.3,0.1388888888888889,0.0,7.261111111111112,477.05555555555554,508.0,5.533333333333335,2.2622222222222224,-0.9955555555555556,176756.80555555556,96.26666666666665,46.0,3.3,0,0,0
2022-02-28 16:36:00,258.0,15.0,31.0,22.0,1.0,1103,B,1.0,-6.254447339967731,9.0,0.0,1,2.0777777777777775,-4.3,0.1388888888888889,0.0,6.550000000000001,484.4166666666667,508.0,4.208333333333333,1.8291666666666666,-1.0208333333333333,166455.19444444444,96.76666666666667,53.55555555555556,3.3,0,0,0
2022-03-01 00:36:00,358.0,31.0,-16.0,117.0,1.0,1104,B,1.0,-6.206292959838201,44.0,0.0,1,1.6416666666666664,-2.0,0.2222222222222222,0.0,5.8694444444444445,494.30555555555554,536.0,3.863888888888889,1.7277777777777779,-0.8116666666666668,165637.02777777778,97.24444444444444,61.77777777777778,3.3,0,0,0
2022-03-01 04:12:00,355.0,17.0,20.0,15.0,1.0,1105,B,1.0,-6.530712499919147,15.0,0.0,1,1.197222222222222,-2.0,0.3055555555555556,0.0,5.377777777777777,498.6388888888889,547.0,3.5555555555555554,1.6161111111111113,-0.5880555555555556,157971.61111111112,97.28888888888888,63.55555555555556,3.3,0,0,0
2022-03-01 11:48:00,340.0,27.0,0.0,-99.0,1.0,1106,B,1.0,-6.444339141963993,18.0,0.0,1,0.7277777777777777,-2.0,0.3333333333333333,0.0,4.849999999999999,503.1666666666667,547.0,2.9499999999999993,1.3724999999999998,-0.35916666666666663,140075.88888888888,97.36666666666666,66.66666666666667,3.7,0,0,0
2022-03-02 12:12:00,577.0,30.0,4.0,,2.0,1107,C,2.0,-5.966787937901501,16.0,0.0,1,0.09722222222222222,-1.7,0.5,0.0,3.3027777777777776,473.80555555555554,547.0,2.6944444444444446,1.123888888888889,-0.042777777777777776,90198.80555555556,104.55277777777776,76.44444444444444,5.3,1,1,1
2022-03-02 12:24:00,392.0,25.0,-6.0,-52.0,1.0,1108,C,2.0,-5.966787937901501,16.0,0.0,1,0.09722222222222222,-1.7,0.5,0.0,3.3027777777777776,473.80555555555554,547.0,2.6944444444444446,1.123888888888889,-0.042777777777777776,90198.80555555556,104.55277777777776,76.44444444444444,5.3,1,0,0
2022-03-02 15:48:00,458.0,21.0,23.0,22.0,1.0,1109,C,2.0,-5.974357342170941,14.0,0.0,1,0.2416666666666667,-1.2,0.4444444444444444,0.0,3.2055555555555553,462.8611111111111,547.0,2.7194444444444446,1.0775,-0.10722222222222223,82006.83333333333,105.5111111111111,77.77777777777777,5.3,1,0,0
2022-03-02 18:24:00,442.0,28.0,0.0,-39.0,1.0,1110,M,3.0,-4.694266029457255,15.0,0.0,1,0.35277777777777775,-1.2,0.3611111111111111,0.0,3.1138888888888885,450.6666666666667,518.0,2.783333333333333,1.0355555555555553,-0.15472222222222223,75114.94444444444,106.46944444444443,79.11111111111111,5.3,1,0,0
2022-03-04 18:36:00,351.0,27.0,-28.0,123.0,1.0,1111,B,1.0,-6.135274081887179,13.0,0.0,1,-0.8472222222222222,-4.7,0.6944444444444444,0.0,5.877777777777779,420.8888888888889,460.0,7.269444444444446,2.4605555555555556,0.35694444444444445,103629.02777777778,112.25555555555553,86.75,5.3,1,0,0
2022-03-04 20:36:00,415.0,28.0,-17.0,-56.0,1.0,1112,B,1.0,-6.092412883018606,14.0,0.0,1,-0.6444444444444445,-4.7,0.6388888888888888,0.0,5.972222222222223,424.30555555555554,460.0,7.033333333333333,2.4502777777777776,0.27166666666666667,108712.27777777778,112.76666666666665,86.58333333333333,5.3,1,0,0
2022-03-04 23:00:00,135.0,38.0,22.0,,1.0,1113,B,1.0,-6.007604196854406,19.0,0.0,1,-0.8324324324324325,-4.7,0.7027027027027027,0.0,6.262162162162162,429.1621621621622,490.0,6.964864864864865,2.5067567567567566,0.3521621621621621,114064.08108108108,113.41081081081079,86.37837837837837,5.3,1,0,0
2022-03-05 17:36:00,423.0,37.0,21.0,92.0,1.0,1114,C,2.0,-5.975139078845507,8.0,0.0,1,-2.330555555555556,-8.3,0.8333333333333334,0.0,7.311111111111111,473.22222222222223,580.0,5.227777777777778,2.0986111111111114,1.1619444444444447,179713.69444444444,116.31666666666668,84.33333333333333,3.0,0,0,0
2022-03-05 22:00:00,274.0,28.0,-9.0,-111.0,1.0,1115,B,1.0,-6.006695400171801,13.0,1.0,1,-2.278378378378378,-8.3,0.8378378378378378,0.0,7.308108108108107,484.5135135135135,580.0,4.7027027027027035,1.9456756756756755,1.1545945945945946,190749.1081081081,116.54324324324323,83.32432432432432,3.0,0,0,0
2022-03-06 01:23:00,426.0,33.0,10.0,,1.0,1116,C,2.0,-5.867461968384046,21.0,0.0,1,-2.244444444444444,-8.3,0.8611111111111112,0.0,7.288888888888888,496.02777777777777,580.0,4.294444444444444,1.8561111111111108,1.1658333333333333,202830.47222222222,116.52777777777777,82.66666666666667,3.0,0,0,0
2022-03-06 01:25:00,248.0,28.0,-8.0,-121.0,1.0,1117,C,2.0,-5.867461968384046,21.0,0.0,1,-2.244444444444444,-8.3,0.8611111111111112,0.0,7.288888888888888,496.02777777777777,580.0,4.294444444444444,1.8561111111111108,1.1658333333333333,202830.47222222222,116.52777777777777,82.66666666666667,3.0,0,0,0
2022-03-06 04:48:00,252.0,28.0,-4.0,-121.0,1.0,1118,C,2.0,-5.580690655875889,35.0,0.0,1,-2.297222222222222,-8.3,0.8888888888888888,0.0,7.166666666666665,504.6388888888889,580.0,3.7999999999999994,1.7263888888888888,1.197777777777778,209067.5,116.16944444444445,82.16666666666667,3.0,0,0,0
2022-03-07 00:12:00,479.0,31.0,6.0,21.0,1.0,1119,B,1.0,-6.083574314596311,28.0,0.0,1,-1.8500000000000003,-4.5,0.8888888888888888,0.0,4.9111111111111105,498.8611111111111,572.0,1.5472222222222223,0.7858333333333333,0.9375,160562.63888888888,114.8388888888889,82.61111111111111,4.0,0,0,0
2022-03-07 14:36:00,392.0,27.0,-22.0,-96.0,1.0,1120,,,,,,0,-1.833333333333333,-4.6,0.8888888888888888,0.0,4.036111111111111,475.19444444444446,539.0,1.8250000000000002,0.8486111111111111,0.8711111111111111,109885.52777777778,115.60833333333332,86.66666666666667,4.0,0,0,0
2022-03-08 01:53:00,469.0,26.0,18.0,173.0,1.0,1121,B,1.0,-6.096774313545022,17.0,0.0,1,-1.3361111111111112,-4.6,0.75,0.0,3.761111111111111,455.1388888888889,489.0,2.2305555555555556,0.9369444444444446,0.6158333333333333,83715.83333333333,115.3722222222222,89.77777777777777,4.7,0,0,0
2022-03-08 04:24:00,616.0,34.0,10.0,43.0,2.0,1122,C,2.0,-5.685082576256889,20.0,0.0,1,-1.2083333333333333,-4.6,0.75,0.0,3.7805555555555554,449.72222222222223,489.0,2.3305555555555557,0.9502777777777778,0.5511111111111111,75630.69444444444,115.13055555555555,89.94444444444444,4.7,0,0,0
2022-03-08 09:12:00,305.0,35.0,0.0,,1.0,1123,B,1.0,-6.029800496765984,15.0,0.0,1,-1.416666666666667,-4.6,0.8055555555555556,0.0,3.7333333333333334,441.1388888888889,489.0,2.5500000000000003,0.9930555555555556,0.6297222222222222,70815.47222222222,114.72777777777777,90.22222222222223,4.7,0,0,0
2022-03-10 00:12:00,452.0,29.0,-14.0,-34.0,1.0,1124,,,,,,0,-1.4611111111111112,-3.8,0.8055555555555556,0.0,3.5277777777777777,356.30555555555554,380.0,4.097222222222222,0.9811111111111112,0.5188888888888888,53821.02777777778,117.54166666666664,90.80555555555556,6.3,1,0,0
